,country,year,population,region,sub_region,income_group,life_expectancy,income,children_per_woman,child_mortality,pop_density,co2_per_capita,years_in_school_men,years_in_school_women,education_ratio,id,name
9591,Singapore,1950,1020000,Asia,South-eastern Asia,High,58.8,5030,6.49,117,1460,,,,,702,Singapore
9592,Singapore,1951,1070000,Asia,South-eastern Asia,High,59.3,4760,6.54,105,1530,,,,,702,Singapore
9593,Singapore,1952,1120000,Asia,South-eastern Asia,High,60.2,3310,6.62,96.9,1600,,,,,702,Singapore
9594,Singapore,1953,1180000,Asia,South-eastern Asia,High,61.1,3960,6.66,84.8,1680,,,,,702,Singapore
9595,Singapore,1954,1240000,Asia,South-eastern Asia,High,62,4550,6.66,78.1,1770,,,,,702,Singapore
9596,Singapore,1955,1310000,Asia,South-eastern Asia,High,62.8,4200,6.62,71.9,1860,,,,,702,Singapore
9597,Singapore,1956,1370000,Asia,South-eastern Asia,High,63.6,4630,6.54,66.5,1960,,,,,702,Singapore
9598,Singapore,1957,1440000,Asia,South-eastern Asia,High,64.3,4120,6.42,61.6,2060,1.2,,,,702,Singapore
9599,Singapore,1958,1510000,Asia,South-eastern Asia,High,64.9,4140,6.25,56.8,2150,1.53,,,,702,Singapore
9600,Singapore,1959,1570000,Asia,South-eastern Asia,High,65.5,4660,6.06,52.2,2250,1.15,,,,702,Singapore
9601,Singapore,1960,1630000,Asia,South-eastern Asia,High,66,4990,5.82,47.8,2330,0.853,,,,702,Singapore
9602,Singapore,1961,1690000,Asia,South-eastern Asia,High,66.4,5520,5.56,43.8,2410,1.24,,,,702,Singapore
9603,Singapore,1962,1740000,Asia,South-eastern Asia,High,66.8,5370,5.27,40.6,2490,1.48,,,,702,Singapore
9604,Singapore,1963,1790000,Asia,South-eastern Asia,High,67,5720,4.97,38.3,2560,1.9,,,,702,Singapore
9605,Singapore,1964,1830000,Asia,South-eastern Asia,High,67.3,5620,4.66,36.5,2620,2.02,,,,702,Singapore
9606,Singapore,1965,1880000,Asia,South-eastern Asia,High,67.4,6140,4.36,35,2680,1.35,,,,702,Singapore
9607,Singapore,1966,1920000,Asia,South-eastern Asia,High,67.6,6660,4.07,33.5,2740,0.352,,,,702,Singapore
9608,Singapore,1967,1960000,Asia,South-eastern Asia,High,67.8,7330,3.82,31.9,2800,1.56,,,,702,Singapore
9609,Singapore,1968,2000000,Asia,South-eastern Asia,High,68,8210,3.58,30.3,2850,2.71,,,,702,Singapore
9610,Singapore,1969,2030000,Asia,South-eastern Asia,High,68.3,9210,3.38,28.8,2910,3.54,,,,702,Singapore
9611,Singapore,1970,2070000,Asia,South-eastern Asia,High,68.7,10300,3.19,27.4,2960,8.79,6.59,5.24,1.257633588,702,Singapore
9612,Singapore,1971,2110000,Asia,South-eastern Asia,High,68.9,11400,3.01,26,3020,7.86,6.72,5.38,1.249070632,702,Singapore
9613,Singapore,1972,2150000,Asia,South-eastern Asia,High,69.2,12700,2.84,24.3,3070,10.3,6.86,5.53,1.240506329,702,Singapore
9614,Singapore,1973,2190000,Asia,South-eastern Asia,High,69.5,13900,2.65,22,3130,9.69,6.99,5.67,1.232804233,702,Singapore
9615,Singapore,1974,2230000,Asia,South-eastern Asia,High,69.9,14500,2.46,19.6,3180,9.87,7.13,5.82,1.225085911,702,Singapore
9616,Singapore,1975,2260000,Asia,South-eastern Asia,High,70.4,14800,2.27,17.6,3230,10.9,7.27,5.98,1.215719064,702,Singapore
9617,Singapore,1976,2290000,Asia,South-eastern Asia,High,70.7,15600,2.1,16.2,3270,13.1,7.42,6.13,1.210440457,702,Singapore
9618,Singapore,1977,2320000,Asia,South-eastern Asia,High,71,16600,1.95,15.4,3310,12.2,7.56,6.29,1.20190779,702,Singapore
9619,Singapore,1978,2340000,Asia,South-eastern Asia,High,71.2,17800,1.83,15.1,3340,14.2,7.71,6.46,1.193498452,702,Singapore
9620,Singapore,1979,2370000,Asia,South-eastern Asia,High,71.4,19300,1.74,15,3390,15.2,7.86,6.62,1.187311178,702,Singapore
9621,Singapore,1980,2410000,Asia,South-eastern Asia,High,71.6,20900,1.82,14.7,3450,13,8.02,6.79,1.181148748,702,Singapore
9622,Singapore,1981,2460000,Asia,South-eastern Asia,High,71.8,21900,1.78,14.1,3510,10.9,8.17,6.97,1.172166428,702,Singapore
9623,Singapore,1982,2520000,Asia,South-eastern Asia,High,72,22500,1.74,13.2,3600,11.8,8.33,7.15,1.165034965,702,Singapore
9624,Singapore,1983,2580000,Asia,South-eastern Asia,High,72.3,24100,1.61,12.3,3690,13.6,8.49,7.33,1.158253752,702,Singapore
9625,Singapore,1984,2640000,Asia,South-eastern Asia,High,72.8,25700,1.62,11.6,3780,12.6,8.66,7.51,1.153129161,702,Singapore
9626,Singapore,1985,2710000,Asia,South-eastern Asia,High,73.2,25300,1.61,10.9,3870,12.4,8.83,7.7,1.146753247,702,Singapore
9627,Singapore,1986,2760000,Asia,South-eastern Asia,High,73.7,25800,1.43,10.4,3950,12.7,9,7.9,1.139240506,702,Singapore
9628,Singapore,1987,2820000,Asia,South-eastern Asia,High,74,28000,1.62,9.8,4030,11.6,9.17,8.1,1.132098765,702,Singapore
9629,Singapore,1988,2880000,Asia,South-eastern Asia,High,74.4,30500,1.96,9.1,4110,12.6,9.35,8.3,1.126506024,702,Singapore
9630,Singapore,1989,2940000,Asia,South-eastern Asia,High,74.8,32600,1.75,8.4,4200,14.2,9.53,8.51,1.119858989,702,Singapore
9631,Singapore,1990,3010000,Asia,South-eastern Asia,High,75.5,34300,1.83,7.7,4300,14.8,9.71,8.72,1.11353211,702,Singapore
9632,Singapore,1991,3100000,Asia,South-eastern Asia,High,76.1,35600,1.73,6.9,4420,14.6,9.9,8.94,1.10738255,702,Singapore
9633,Singapore,1992,3190000,Asia,South-eastern Asia,High,76.6,37000,1.72,6.3,4560,15.2,10.1,9.17,1.101417666,702,Singapore
9634,Singapore,1993,3290000,Asia,South-eastern Asia,High,76.9,40200,1.74,5.7,4700,15.6,10.3,9.4,1.095744681,702,Singapore
9635,Singapore,1994,3390000,Asia,South-eastern Asia,High,77.2,43300,1.71,5.3,4840,18.2,10.5,9.64,1.089211618,702,Singapore
9636,Singapore,1995,3480000,Asia,South-eastern Asia,High,77.4,44900,1.67,5,4970,12.1,10.7,9.88,1.082995951,702,Singapore
9637,Singapore,1996,3570000,Asia,South-eastern Asia,High,77.7,46400,1.66,4.8,5090,13.9,10.9,10.1,1.079207921,702,Singapore
9638,Singapore,1997,3650000,Asia,South-eastern Asia,High,78.2,48600,1.61,4.6,5210,16,11.1,10.4,1.067307692,702,Singapore
9639,Singapore,1998,3730000,Asia,South-eastern Asia,High,78.5,45900,1.48,4.4,5330,13,11.3,10.6,1.066037736,702,Singapore
9640,Singapore,1999,3820000,Asia,South-eastern Asia,High,78.9,48300,1.47,4.1,5450,13.1,11.5,10.8,1.064814815,702,Singapore
9641,Singapore,2000,3910000,Asia,South-eastern Asia,High,79.4,51700,1.6,3.9,5590,12.5,11.7,11.1,1.054054054,702,Singapore
9642,Singapore,2001,4020000,Asia,South-eastern Asia,High,79.8,49800,1.41,3.6,5740,12.3,11.9,11.3,1.053097345,702,Singapore
9643,Singapore,2002,4130000,Asia,South-eastern Asia,High,80.1,51500,1.37,3.4,5900,11.4,12,11.5,1.043478261,702,Singapore
9644,Singapore,2003,4250000,Asia,South-eastern Asia,High,80.4,54600,1.27,3.2,6070,7.33,12.2,11.7,1.042735043,702,Singapore
9645,Singapore,2004,4370000,Asia,South-eastern Asia,High,80.7,59000,1.26,3,6240,6.52,12.4,11.9,1.042016807,702,Singapore
9646,Singapore,2005,4490000,Asia,South-eastern Asia,High,80.9,62000,1.26,3,6420,6.76,12.5,12.1,1.033057851,702,Singapore
9647,Singapore,2006,4610000,Asia,South-eastern Asia,High,81.1,65400,1.28,2.9,6590,6.68,12.7,12.3,1.032520325,702,Singapore
9648,Singapore,2007,4730000,Asia,South-eastern Asia,High,81.6,68400,1.29,2.9,6760,4.21,12.8,12.5,1.024,702,Singapore
9649,Singapore,2008,4850000,Asia,South-eastern Asia,High,82.1,66000,1.28,2.8,6930,7.45,13,12.6,1.031746032,702,Singapore
9650,Singapore,2009,4970000,Asia,South-eastern Asia,High,82.4,63700,1.26,2.8,7090,11.3,13.2,12.8,1.03125,702,Singapore
9651,Singapore,2010,5070000,Asia,South-eastern Asia,High,82.7,72100,1.26,2.8,7250,11,13.3,13,1.023076923,702,Singapore
9652,Singapore,2011,5180000,Asia,South-eastern Asia,High,82.9,75000,1.26,2.8,7390,8.74,13.4,13.2,1.015151515,702,Singapore
9653,Singapore,2012,5270000,Asia,South-eastern Asia,High,83.2,76000,1.26,2.8,7530,6.9,13.6,13.3,1.022556391,702,Singapore
9654,Singapore,2013,5360000,Asia,South-eastern Asia,High,83.2,78500,1.25,2.7,7660,10.4,13.7,13.5,1.014814815,702,Singapore
9655,Singapore,2014,5450000,Asia,South-eastern Asia,High,83.4,80300,1.25,2.7,7780,10.3,13.8,13.7,1.00729927,702,Singapore
9656,Singapore,2015,5540000,Asia,South-eastern Asia,High,83.6,80900,1.24,2.7,7910,,14,13.8,1.014492754,702,Singapore
9657,Singapore,2016,5620000,Asia,South-eastern Asia,High,83.7,81400,1.25,2.8,8030,,,,,702,Singapore
9658,Singapore,2017,5710000,Asia,South-eastern Asia,High,83.8,82600,1.25,2.58,8160,,,,,702,Singapore
9659,Singapore,2018,5790000,Asia,South-eastern Asia,High,84,83900,1.26,2.52,8270,,,,,702,Singapore
9660,Slovak Republic,1950,3440000,Europe,Eastern Europe,High,61,6030,3.59,149,71.5,5.39,,,,703,Slovak Republic
9661,Slovak Republic,1951,3510000,Europe,Eastern Europe,High,61.4,6070,3.57,146,73,5.62,,,,703,Slovak Republic
9662,Slovak Republic,1952,3590000,Europe,Eastern Europe,High,64.4,6200,3.53,103,74.6,5.88,,,,703,Slovak Republic
9663,Slovak Republic,1953,3660000,Europe,Eastern Europe,High,65.8,6110,3.48,87.9,76.2,5.97,,,,703,Slovak Republic
9664,Slovak Republic,1954,3740000,Europe,Eastern Europe,High,66.8,6290,3.43,71.5,77.8,6.24,,,,703,Slovak Republic
9665,Slovak Republic,1955,3820000,Europe,Eastern Europe,High,67.9,6760,3.38,63.6,79.3,6.36,,,,703,Slovak Republic
9666,Slovak Republic,1956,3890000,Europe,Eastern Europe,High,68.5,7090,3.33,57.8,80.8,6.7,,,,703,Slovak Republic
9667,Slovak Republic,1957,3950000,Europe,Eastern Europe,High,67.5,7450,3.27,65.1,82.2,6.87,,,,703,Slovak Republic
9668,Slovak Republic,1958,4020000,Europe,Eastern Europe,High,69.5,7950,3.21,51.7,83.6,7.39,,,,703,Slovak Republic
9669,Slovak Republic,1959,4080000,Europe,Eastern Europe,High,69.1,8240,3.15,47,84.9,7.28,,,,703,Slovak Republic
9670,Slovak Republic,1960,4140000,Europe,Eastern Europe,High,70.5,8810,3.09,41.5,86.1,7.66,,,,703,Slovak Republic
9671,Slovak Republic,1961,4200000,Europe,Eastern Europe,High,70.9,9080,3.01,39.2,87.3,8.2,,,,703,Slovak Republic
9672,Slovak Republic,1962,4250000,Europe,Eastern Europe,High,70.4,9150,2.94,35.9,88.4,8.63,,,,703,Slovak Republic
9673,Slovak Republic,1963,4300000,Europe,Eastern Europe,High,70.8,8920,2.86,37.8,89.4,8.97,,,,703,Slovak Republic
9674,Slovak Republic,1964,4340000,Europe,Eastern Europe,High,71.2,9270,2.78,36.5,90.3,9.24,,,,703,Slovak Republic
9675,Slovak Republic,1965,4380000,Europe,Eastern Europe,High,70.4,9550,2.7,40.7,91.2,8.92,,,,703,Slovak Republic
9676,Slovak Republic,1966,4420000,Europe,Eastern Europe,High,70.5,9910,2.64,38.2,91.9,8.8,,,,703,Slovak Republic
9677,Slovak Republic,1967,4450000,Europe,Eastern Europe,High,71.1,10300,2.58,35.2,92.5,8.73,,,,703,Slovak Republic
9678,Slovak Republic,1968,4480000,Europe,Eastern Europe,High,70.6,10700,2.54,33.4,93.1,9.07,,,,703,Slovak Republic
9679,Slovak Republic,1969,4510000,Europe,Eastern Europe,High,69.9,11000,2.51,36.7,93.7,9.57,,,,703,Slovak Republic
9680,Slovak Republic,1970,4540000,Europe,Eastern Europe,High,69.8,11200,2.5,35.4,94.4,10.9,7.99,7.17,1.114365411,703,Slovak Republic
9681,Slovak Republic,1971,4580000,Europe,Eastern Europe,High,69.9,11500,2.5,33.8,95.1,11.3,8.13,7.33,1.109140518,703,Slovak Republic
9682,Slovak Republic,1972,4620000,Europe,Eastern Europe,High,70.1,11800,2.5,35,96,11.3,8.27,7.49,1.104138852,703,Slovak Republic
9683,Slovak Republic,1973,4660000,Europe,Eastern Europe,High,70.1,12200,2.5,35.5,96.9,11.3,8.41,7.66,1.097911227,703,Slovak Republic
9684,Slovak Republic,1974,4710000,Europe,Eastern Europe,High,70.3,12500,2.5,32.6,97.8,11.3,8.55,7.82,1.093350384,703,Slovak Republic
9685,Slovak Republic,1975,4750000,Europe,Eastern Europe,High,70.4,12800,2.5,32.9,98.8,11.7,8.68,7.98,1.087719298,703,Slovak Republic
9686,Slovak Republic,1976,4800000,Europe,Eastern Europe,High,70.5,12900,2.48,33.5,99.9,12,8.82,8.15,1.082208589,703,Slovak Republic
9687,Slovak Republic,1977,4850000,Europe,Eastern Europe,High,70.6,13400,2.47,29.5,101,12.3,8.96,8.31,1.078219013,703,Slovak Republic
9688,Slovak Republic,1978,4900000,Europe,Eastern Europe,High,70.5,13400,2.44,30.1,102,12.3,9.1,8.48,1.073113208,703,Slovak Republic
9689,Slovak Republic,1979,4950000,Europe,Eastern Europe,High,70.7,13500,2.41,28.6,103,11.8,9.24,8.65,1.068208092,703,Slovak Republic
9690,Slovak Republic,1980,5000000,Europe,Eastern Europe,High,70.6,13800,2.37,28.1,104,11.9,9.38,8.81,1.064699205,703,Slovak Republic
9691,Slovak Republic,1981,5040000,Europe,Eastern Europe,High,70.7,13700,2.34,21.6,105,11.6,9.52,8.98,1.06013363,703,Slovak Republic
9692,Slovak Republic,1982,5070000,Europe,Eastern Europe,High,70.8,13900,2.3,20.7,106,11.4,9.66,9.15,1.055737705,703,Slovak Republic
9693,Slovak Republic,1983,5110000,Europe,Eastern Europe,High,70.7,14100,2.27,19.8,106,11.4,9.79,9.31,1.051557465,703,Slovak Republic
9694,Slovak Republic,1984,5140000,Europe,Eastern Europe,High,70.8,14400,2.25,19,107,11.7,9.93,9.48,1.047468354,703,Slovak Republic
9695,Slovak Republic,1985,5170000,Europe,Eastern Europe,High,70.8,14500,2.22,18.2,107,11.5,10.1,9.65,1.046632124,703,Slovak Republic
9696,Slovak Republic,1986,5190000,Europe,Eastern Europe,High,71,14700,2.2,17.4,108,11.5,10.2,9.81,1.039755352,703,Slovak Republic
9697,Slovak Republic,1987,5220000,Europe,Eastern Europe,High,71,14700,2.17,16.7,109,11.4,10.3,9.98,1.032064128,703,Slovak Republic
9698,Slovak Republic,1988,5240000,Europe,Eastern Europe,High,71.2,15000,2.13,16,109,11.1,10.5,10.1,1.03960396,703,Slovak Republic
9699,Slovak Republic,1989,5270000,Europe,Eastern Europe,High,71.1,15100,2.09,15.3,110,10.7,10.6,10.3,1.029126214,703,Slovak Republic
9700,Slovak Republic,1990,5290000,Europe,Eastern Europe,High,71.1,14700,2.04,14.7,110,9.98,10.7,10.5,1.019047619,703,Slovak Republic
9701,Slovak Republic,1991,5310000,Europe,Eastern Europe,High,71.2,12500,1.97,14.1,110,9.16,10.8,10.6,1.018867925,703,Slovak Republic
9702,Slovak Republic,1992,5330000,Europe,Eastern Europe,High,71.5,11600,1.89,13.5,111,8.29,11,10.8,1.018518519,703,Slovak Republic
9703,Slovak Republic,1993,5350000,Europe,Eastern Europe,High,71.9,11800,1.81,13,111,8.02,11.1,10.9,1.018348624,703,Slovak Republic
9704,Slovak Republic,1994,5360000,Europe,Eastern Europe,High,72.3,12500,1.72,12.5,112,7.54,11.2,11.1,1.009009009,703,Slovak Republic
9705,Slovak Republic,1995,5380000,Europe,Eastern Europe,High,72.4,13200,1.63,12,112,7.83,11.3,11.2,1.008928571,703,Slovak Republic
9706,Slovak Republic,1996,5380000,Europe,Eastern Europe,High,72.7,14000,1.53,11.5,112,7.67,11.4,11.4,1,703,Slovak Republic
9707,Slovak Republic,1997,5390000,Europe,Eastern Europe,High,72.8,14900,1.45,11,112,7.61,11.6,11.5,1.008695652,703,Slovak Republic
9708,Slovak Republic,1998,5400000,Europe,Eastern Europe,High,72.8,15400,1.38,10.6,112,7.5,11.7,11.7,1,703,Slovak Republic
9709,Slovak Republic,1999,5400000,Europe,Eastern Europe,High,73,15400,1.31,10.2,112,7.27,11.8,11.8,1,703,Slovak Republic
9710,Slovak Republic,2000,5400000,Europe,Eastern Europe,High,73.3,15600,1.27,9.8,112,6.65,11.9,11.9,1,703,Slovak Republic
9711,Slovak Republic,2001,5400000,Europe,Eastern Europe,High,73.5,16200,1.24,9.4,112,7.29,12,12.1,0.991735537,703,Slovak Republic
9712,Slovak Republic,2002,5400000,Europe,Eastern Europe,High,73.8,16900,1.23,9.1,112,7.27,12.1,12.2,0.991803279,703,Slovak Republic
9713,Slovak Republic,2003,5400000,Europe,Eastern Europe,High,73.9,17800,1.22,8.8,112,7.31,12.2,12.4,0.983870968,703,Slovak Republic
9714,Slovak Republic,2004,5400000,Europe,Eastern Europe,High,74.1,18800,1.23,8.5,112,7.18,12.3,12.5,0.984,703,Slovak Republic
9715,Slovak Republic,2005,5400000,Europe,Eastern Europe,High,74.2,20000,1.25,8.2,112,7.29,12.4,12.6,0.984126984,703,Slovak Republic
9716,Slovak Republic,2006,5400000,Europe,Eastern Europe,High,74.4,21700,1.27,7.9,112,7.24,12.5,12.8,0.9765625,703,Slovak Republic
9717,Slovak Republic,2007,5400000,Europe,Eastern Europe,High,74.5,24100,1.29,7.7,112,6.81,12.6,12.9,0.976744186,703,Slovak Republic
9718,Slovak Republic,2008,5400000,Europe,Eastern Europe,High,74.9,25400,1.32,7.4,112,6.99,12.7,13.1,0.969465649,703,Slovak Republic
9719,Slovak Republic,2009,5400000,Europe,Eastern Europe,High,75.1,24000,1.34,7.2,112,6.3,12.8,13.2,0.96969697,703,Slovak Republic
9720,Slovak Republic,2010,5400000,Europe,Eastern Europe,High,75.5,25200,1.36,7,112,6.71,13,13.3,0.977443609,703,Slovak Republic
9721,Slovak Republic,2011,5410000,Europe,Eastern Europe,High,75.9,25800,1.37,6.8,112,6.38,13.1,13.4,0.97761194,703,Slovak Republic
9722,Slovak Republic,2012,5420000,Europe,Eastern Europe,High,76.2,26200,1.38,6.6,113,6.05,13.2,13.6,0.970588235,703,Slovak Republic
9723,Slovak Republic,2013,5430000,Europe,Eastern Europe,High,76.5,26600,1.4,6.4,113,6.1,13.3,13.7,0.97080292,703,Slovak Republic
9724,Slovak Republic,2014,5430000,Europe,Eastern Europe,High,76.7,27200,1.41,6.2,113,5.65,13.4,13.8,0.971014493,703,Slovak Republic
9725,Slovak Republic,2015,5440000,Europe,Eastern Europe,High,76.8,28300,1.43,6,113,,13.5,14,0.964285714,703,Slovak Republic
9726,Slovak Republic,2016,5440000,Europe,Eastern Europe,High,76.9,29200,1.44,5.9,113,,,,,703,Slovak Republic
9727,Slovak Republic,2017,5450000,Europe,Eastern Europe,High,77,30200,1.46,5.75,113,,,,,703,Slovak Republic
9728,Slovak Republic,2018,5450000,Europe,Eastern Europe,High,77.2,31400,1.47,5.65,113,,,,,703,Slovak Republic
9729,Slovenia,1950,1470000,Europe,Southern Europe,High,63.4,5170,2.8,35.9,73.1,,,,,705,Slovenia
9730,Slovenia,1951,1480000,Europe,Southern Europe,High,63.7,5310,2.75,35,73.6,,,,,705,Slovenia
9731,Slovenia,1952,1490000,Europe,Southern Europe,High,64.2,4830,2.67,33.3,74.1,,,,,705,Slovenia
9732,Slovenia,1953,1500000,Europe,Southern Europe,High,64.8,5480,2.59,31.7,74.6,,,,,705,Slovenia
9733,Slovenia,1954,1510000,Europe,Southern Europe,High,65.3,5720,2.53,30.2,75.2,,,,,705,Slovenia
9734,Slovenia,1955,1530000,Europe,Southern Europe,High,65.7,6000,2.47,28.9,75.8,,,,,705,Slovenia
9735,Slovenia,1956,1540000,Europe,Southern Europe,High,66.1,5820,2.43,27.6,76.5,,,,,705,Slovenia
9736,Slovenia,1957,1550000,Europe,Southern Europe,High,66.5,6740,2.39,26.5,77.1,,,,,705,Slovenia
9737,Slovenia,1958,1560000,Europe,Southern Europe,High,66.9,6960,2.37,25.5,77.7,,,,,705,Slovenia
9738,Slovenia,1959,1580000,Europe,Southern Europe,High,67.2,7740,2.35,24.7,78.2,,,,,705,Slovenia
9739,Slovenia,1960,1590000,Europe,Southern Europe,High,67.4,8160,2.34,24,78.8,,,,,705,Slovenia
9740,Slovenia,1961,1600000,Europe,Southern Europe,High,67.6,8450,2.33,23.4,79.3,,,,,705,Slovenia
9741,Slovenia,1962,1610000,Europe,Southern Europe,High,67.8,8520,2.33,23,79.7,,,,,705,Slovenia
9742,Slovenia,1963,1610000,Europe,Southern Europe,High,67.8,9320,2.32,22.8,80.1,,,,,705,Slovenia
9743,Slovenia,1964,1620000,Europe,Southern Europe,High,67.9,10100,2.31,22.7,80.5,,,,,705,Slovenia
9744,Slovenia,1965,1630000,Europe,Southern Europe,High,67.9,10300,2.3,22.6,80.9,,,,,705,Slovenia
9745,Slovenia,1966,1640000,Europe,Southern Europe,High,67.9,10800,2.29,22.6,81.3,,,,,705,Slovenia
9746,Slovenia,1967,1640000,Europe,Southern Europe,High,67.9,10800,2.27,22.6,81.6,,,,,705,Slovenia
9747,Slovenia,1968,1650000,Europe,Southern Europe,High,67.9,11000,2.26,22.5,82,,,,,705,Slovenia
9748,Slovenia,1969,1660000,Europe,Southern Europe,High,67.9,12100,2.24,22.4,82.4,,,,,705,Slovenia
9749,Slovenia,1970,1670000,Europe,Southern Europe,High,68,12600,2.23,22.1,82.9,,7.4,6.87,1.077147016,705,Slovenia
9750,Slovenia,1971,1680000,Europe,Southern Europe,High,68.3,14000,2.22,21.8,83.5,,7.53,7.03,1.071123755,705,Slovenia
9751,Slovenia,1972,1690000,Europe,Southern Europe,High,68.5,14300,2.21,21.3,84.2,,7.66,7.19,1.065368567,705,Slovenia
9752,Slovenia,1973,1710000,Europe,Southern Europe,High,68.8,14700,2.21,20.8,84.9,,7.8,7.34,1.0626703,705,Slovenia
9753,Slovenia,1974,1730000,Europe,Southern Europe,High,69.1,16400,2.2,20.3,85.7,,7.94,7.51,1.057256991,705,Slovenia
9754,Slovenia,1975,1740000,Europe,Southern Europe,High,69.3,16300,2.2,19.7,86.5,,8.07,7.67,1.052151239,705,Slovenia
9755,Slovenia,1976,1760000,Europe,Southern Europe,High,69.6,16600,2.18,19.3,87.4,,8.21,7.83,1.04853129,705,Slovenia
9756,Slovenia,1977,1780000,Europe,Southern Europe,High,69.8,17700,2.17,18.9,88.2,,8.35,8,1.04375,705,Slovenia
9757,Slovenia,1978,1800000,Europe,Southern Europe,High,70,18500,2.14,18.6,89.2,,8.49,8.16,1.040441176,705,Slovenia
9758,Slovenia,1979,1820000,Europe,Southern Europe,High,70.3,19600,2.11,18.4,90.1,,8.63,8.33,1.036014406,705,Slovenia
9759,Slovenia,1980,1840000,Europe,Southern Europe,High,70.5,20400,2.06,18.3,91.2,,8.77,8.5,1.031764706,705,Slovenia
9760,Slovenia,1981,1860000,Europe,Southern Europe,High,70.7,20700,2.02,18.1,92.2,,8.91,8.67,1.027681661,705,Slovenia
9761,Slovenia,1982,1880000,Europe,Southern Europe,High,70.8,20700,1.96,17.1,93.4,,9.05,8.84,1.023755656,705,Slovenia
9762,Slovenia,1983,1900000,Europe,Southern Europe,High,70.9,20800,1.91,16.1,94.5,,9.19,9.01,1.019977802,705,Slovenia
9763,Slovenia,1984,1930000,Europe,Southern Europe,High,71.2,21200,1.85,15.2,95.6,,9.33,9.19,1.01523395,705,Slovenia
9764,Slovenia,1985,1950000,Europe,Southern Europe,High,71.7,21300,1.8,14.4,96.6,,9.47,9.36,1.011752137,705,Slovenia
9765,Slovenia,1986,1960000,Europe,Southern Europe,High,72.1,22000,1.74,13.5,97.5,,9.61,9.53,1.008394544,705,Slovenia
9766,Slovenia,1987,1980000,Europe,Southern Europe,High,72.2,21700,1.67,12.6,98.2,,9.76,9.71,1.005149331,705,Slovenia
9767,Slovenia,1988,1990000,Europe,Southern Europe,High,72.8,21300,1.61,11.8,98.9,,9.9,9.88,1.002024291,705,Slovenia
9768,Slovenia,1989,2000000,Europe,Southern Europe,High,73.1,20900,1.54,11.1,99.3,,10,10.1,0.99009901,705,Slovenia
9769,Slovenia,1990,2010000,Europe,Southern Europe,High,73.5,19300,1.48,10.4,99.6,,10.2,10.2,1,705,Slovenia
9770,Slovenia,1991,2010000,Europe,Southern Europe,High,73.5,17600,1.42,9.7,99.7,,10.3,10.4,0.990384615,705,Slovenia
9771,Slovenia,1992,2010000,Europe,Southern Europe,High,73.7,16500,1.37,9.1,99.6,6.22,10.4,10.6,0.981132075,705,Slovenia
9772,Slovenia,1993,2000000,Europe,Southern Europe,High,73.7,16900,1.33,8.5,99.3,6.58,10.6,10.8,0.981481481,705,Slovenia
9773,Slovenia,1994,2000000,Europe,Southern Europe,High,74,17800,1.29,8,99.1,6.68,10.7,10.9,0.981651376,705,Slovenia
9774,Slovenia,1995,1990000,Europe,Southern Europe,High,74.5,18400,1.27,7.5,98.9,7.23,10.9,11.1,0.981981982,705,Slovenia
9775,Slovenia,1996,1990000,Europe,Southern Europe,High,74.8,19100,1.25,7,98.8,7.52,11,11.3,0.973451327,705,Slovenia
9776,Slovenia,1997,1990000,Europe,Southern Europe,High,75,20100,1.24,6.6,98.7,7.98,11.1,11.4,0.973684211,705,Slovenia
9777,Slovenia,1998,1990000,Europe,Southern Europe,High,75.2,20800,1.22,6.2,98.7,7.64,11.3,11.6,0.974137931,705,Slovenia
9778,Slovenia,1999,1990000,Europe,Southern Europe,High,75.5,21900,1.21,5.8,98.7,7.66,11.4,11.8,0.966101695,705,Slovenia
9779,Slovenia,2000,1990000,Europe,Southern Europe,High,75.9,22700,1.21,5.5,98.7,7.24,11.5,11.9,0.966386555,705,Slovenia
9780,Slovenia,2001,1990000,Europe,Southern Europe,High,76.2,23400,1.21,5.2,98.7,7.63,11.7,12.1,0.966942149,705,Slovenia
9781,Slovenia,2002,1990000,Europe,Southern Europe,High,76.5,24200,1.22,5,98.7,7.76,11.8,12.3,0.959349593,705,Slovenia
9782,Slovenia,2003,1990000,Europe,Southern Europe,High,76.7,24900,1.24,4.7,98.8,7.8,11.9,12.4,0.959677419,705,Slovenia
9783,Slovenia,2004,1990000,Europe,Southern Europe,High,77.1,26000,1.27,4.4,98.9,7.91,12.1,12.6,0.96031746,705,Slovenia
9784,Slovenia,2005,2000000,Europe,Southern Europe,High,77.5,27000,1.31,4.2,99.1,7.95,12.2,12.7,0.960629921,705,Slovenia
9785,Slovenia,2006,2000000,Europe,Southern Europe,High,77.9,28400,1.36,4,99.5,8.11,12.3,12.9,0.953488372,705,Slovenia
9786,Slovenia,2007,2010000,Europe,Southern Europe,High,78.2,30200,1.4,3.8,100,8.07,12.4,13.1,0.946564885,705,Slovenia
9787,Slovenia,2008,2020000,Europe,Southern Europe,High,78.7,31100,1.44,3.6,101,8.57,12.6,13.2,0.954545455,705,Slovenia
9788,Slovenia,2009,2040000,Europe,Southern Europe,High,79.1,28500,1.48,3.4,101,7.51,12.7,13.3,0.954887218,705,Slovenia
9789,Slovenia,2010,2050000,Europe,Southern Europe,High,79.5,28700,1.52,3.2,102,7.5,12.8,13.5,0.948148148,705,Slovenia
